Date,CLF23.NYM,CLF24.NYM,CLF25.NYM,CLF26.NYM,CLF27.NYM,CLF28.NYM,CLG23.NYM,CLG24.NYM,CLG25.NYM,CLG26.NYM,CLG27.NYM,CLG28.NYM,CLH23.NYM,CLH24.NYM,CLH25.NYM,CLH26.NYM,CLJ23.NYM,CLJ24.NYM,CLJ25.NYM,CLJ26.NYM,CLJ30.NYM,CLK23.NYM,CLK24.NYM,CLK25.NYM,CLK26.NYM,CLK27.NYM,CLM23.NYM,CLM24.NYM,CLM25.NYM,CLM26.NYM,CLM27.NYM,CLM29.NYM,CLM30.NYM,CLN23.NYM,CLN24.NYM,CLN25.NYM,CLN26.NYM,CLQ23.NYM,CLQ24.NYM,CLQ25.NYM,CLQ26.NYM,CLU23.NYM,CLU24.NYM,CLU25.NYM,CLU26.NYM,CLV22.NYM,CLV23.NYM,CLV24.NYM,CLV25.NYM,CLV26.NYM,CLV27.NYM,CLX22.NYM,CLX23.NYM,CLX24.NYM,CLX25.NYM,CLX26.NYM,CLX27.NYM,CLZ22.NYM,CLZ23.NYM,CLZ24.NYM,CLZ25.NYM,CLZ26.NYM,CLZ27.NYM,CLZ28.NYM,CLZ29.NYM,CLZ30.NYM
2022-05-03 00:00:00,91.27999877929688,80.54000091552734,73.7699966430664,68.98999786376953,66.0,64.05999755859375,89.9800033569336,79.83999633789062,73.26000213623047,68.69999694824219,65.76000213623047,63.849998474121094,88.79000091552734,79.16000366210938,72.7699966430664,68.37999725341797,87.69000244140625,78.51000213623047,72.30999755859375,68.05999755859375,62.2599983215332,86.69000244140625,77.91000366210938,71.87000274658203,67.76000213623047,65.19000244140625,85.79000091552734,77.3499984741211,71.47000122070312,67.5,65.04000091552734,62.540000915527344,62.209999084472656,84.91000366210938,76.73999786376953,71.05000305175781,67.20999908447266,84.06999969482422,76.16000366210938,70.69000244140625,67.0199966430664,83.27999877929688,75.62999725341797,70.33999633789062,66.80999755859375,95.83999633789062,82.54000091552734,75.13999938964844,70.01000213623047,66.5999984741211,64.38999938964844,94.22000122070312,81.88999938964844,74.72000122070312,69.66000366210938,66.37000274658203,64.33999633789062,92.69999694824219,81.26000213623047,74.29000091552734,69.3499984741211,66.2300033569336,64.23999786376953,63.040000915527344,62.310001373291016,62.31999969482422
2022-05-04 00:00:00,95.43000030517578,83.18000030517578,75.72000122070312,70.52999877929688,67.48999786376953,65.55000305175781,93.94000244140625,82.4000015258789,75.19999694824219,70.25,67.25,65.33999633789062,92.56999969482422,81.6500015258789,74.68000030517578,69.91000366210938,91.30999755859375,80.94000244140625,74.19000244140625,69.56999969482422,63.75,90.16000366210938,80.26000213623047,73.69000244140625,69.26000213623047,66.68000030517578,89.12999725341797,79.63999938964844,73.25,68.9800033569336,66.52999877929688,64.02999877929688,63.70000076293945,88.12999725341797,78.98999786376953,72.79000091552734,68.68000030517578,87.18000030517578,78.36000061035156,72.43000030517578,68.5,86.27999877929688,77.77999877929688,72.05999755859375,68.30000305175781,100.58000183105469,85.45999908447266,77.23999786376953,71.69000244140625,68.0999984741211,65.87999725341797,98.76000213623047,84.69999694824219,76.76000213623047,71.27999877929688,67.86000061035156,65.83000183105469,97.04000091552734,83.9800033569336,76.2699966430664,70.93000030517578,67.72000122070312,65.7300033569336,64.52999877929688,63.79999923706055,63.810001373291016
2022-05-05 00:00:00,95.69999694824219,83.44000244140625,76.04000091552734,70.87999725341797,67.81999969482422,65.87999725341797,94.19999694824219,82.66999816894531,75.5,70.5999984741211,67.58000183105469,65.66999816894531,92.83000183105469,81.91000366210938,74.9800033569336,70.2699966430664,91.58000183105469,81.19999694824219,74.48999786376953,69.94000244140625,64.08000183105469,90.44000244140625,80.55000305175781,74.0,69.62000274658203,67.01000213623047,89.41000366210938,79.93000030517578,73.56999969482422,69.33999633789062,66.86000061035156,64.36000061035156,64.02999877929688,88.41000366210938,79.27999877929688,73.12000274658203,69.04000091552734,87.45999908447266,78.6500015258789,72.7699966430664,68.8499984741211,86.56999969482422,78.08000183105469,72.4000015258789,68.6500015258789,100.87999725341797,85.73999786376953,77.54000091552734,72.02999877929688,68.44999694824219,66.20999908447266,99.04000091552734,84.97000122070312,77.05999755859375,71.62999725341797,68.19999694824219,66.16000366210938,97.30999755859375,84.23999786376953,76.58999633789062,71.27999877929688,68.05000305175781,66.05999755859375,64.86000061035156,64.12999725341797,64.13999938964844
2022-05-06 00:00:00,97.0,83.93000030517578,76.1500015258789,70.77999877929688,67.69999694824219,65.76000213623047,95.38999938964844,83.11000061035156,75.58999633789062,70.5,67.45999908447266,65.55000305175781,93.91000366210938,82.31999969482422,75.05000305175781,70.16000366210938,92.55000305175781,81.58000183105469,74.54000091552734,69.83000183105469,63.959999084472656,91.30999755859375,80.88999938964844,74.05000305175781,69.5,66.88999938964844,90.19999694824219,80.2300033569336,73.61000061035156,69.22000122070312,66.73999786376953,64.23999786376953,63.90999984741211,89.13999938964844,79.55999755859375,73.13999938964844,68.91999816894531,88.13999938964844,78.91000366210938,72.72000122070312,68.7300033569336,87.19000244140625,78.30000305175781,72.33000183105469,68.52999877929688,102.47000122070312,86.31999969482422,77.7300033569336,71.94000244140625,68.33000183105469,66.08999633789062,100.56999969482422,85.52999877929688,77.2300033569336,71.55000305175781,68.08000183105469,66.04000091552734,98.7300033569336,84.7699966430664,76.72000122070312,71.19000244140625,67.93000030517578,65.94000244140625,64.73999786376953,64.01000213623047,64.0199966430664
2022-05-09 00:00:00,92.08999633789062,80.63999938964844,73.62999725341797,68.7699966430664,65.77999877929688,63.84000015258789,90.73999786376953,79.9000015258789,73.06999969482422,68.5,65.54000091552734,63.630001068115234,89.47000122070312,79.20999908447266,72.55999755859375,68.18000030517578,88.30999755859375,78.54000091552734,72.08000183105469,67.87000274658203,62.040000915527344,87.23999786376953,77.91999816894531,71.69000244140625,67.55999755859375,64.97000122070312,86.27999877929688,77.33000183105469,71.30999755859375,67.30000305175781,64.81999969482422,62.31999969482422,61.9900016784668,85.33999633789062,76.69000244140625,70.87999725341797,67.0,84.45999908447266,76.08000183105469,70.47000122070312,66.80999755859375,83.62000274658203,75.55000305175781,70.0999984741211,66.61000061035156,96.66999816894531,82.83000183105469,75.05999755859375,69.76000213623047,66.41000366210938,64.16999816894531,95.06999969482422,82.11000061035156,74.62000274658203,69.44000244140625,66.16000366210938,64.12000274658203,93.52999877929688,81.41000366210938,74.16999816894531,69.1500015258789,66.01000213623047,64.0199966430664,62.81999969482422,62.09000015258789,62.099998474121094
2022-05-10 00:00:00,89.6500015258789,79.6500015258789,73.30000305175781,68.77999877929688,65.94000244140625,64.0,88.44000244140625,79.0,72.7699966430664,68.5,65.69999694824219,63.790000915527344,87.33999633789062,78.37000274658203,72.30999755859375,68.19000244140625,86.33000183105469,77.77999877929688,71.87999725341797,67.87999725341797,62.20000076293945,85.41000366210938,77.2300033569336,71.51000213623047,67.56999969482422,65.12999725341797,84.58000183105469,76.70999908447266,71.13999938964844,67.30999755859375,64.9800033569336,62.47999954223633,62.150001525878906,83.7699966430664,76.1500015258789,70.72000122070312,67.02999877929688,83.0,75.5999984741211,70.33000183105469,66.87000274658203,82.25,75.0999984741211,69.9800033569336,66.69999694824219,93.76000213623047,81.55999755859375,74.63999938964844,69.66000366210938,66.52999877929688,64.33000183105469,92.33000183105469,80.93000030517578,74.20999908447266,69.41000366210938,66.30000305175781,64.27999877929688,90.94999694824219,80.33000183105469,73.79000091552734,69.13999938964844,66.16999816894531,64.18000030517578,62.97999954223633,62.25,62.2599983215332
2022-05-11 00:00:00,93.95999908447266,83.43000030517578,76.61000061035156,71.7699966430664,68.87999725341797,66.94000244140625,92.63999938964844,82.7300033569336,76.0999984741211,71.48999786376953,68.63999938964844,66.7300033569336,91.47000122070312,82.05999755859375,75.61000061035156,71.18000030517578,90.41999816894531,81.44000244140625,75.1500015258789,70.87000274658203,65.13999938964844,89.47000122070312,80.8499984741211,74.70999908447266,70.55000305175781,68.06999969482422,88.58999633789062,80.27999877929688,74.33000183105469,70.29000091552734,67.91999816894531,65.41999816894531,65.08999633789062,87.73999786376953,79.66999816894531,73.91000366210938,70.0,86.93000030517578,79.08999633789062,73.51000213623047,69.83000183105469,86.16000366210938,78.55000305175781,73.1500015258789,69.66000366210938,98.58999633789062,85.44000244140625,78.05000305175781,72.79000091552734,69.48999786376953,67.2699966430664,96.94999694824219,84.77999877929688,77.58999633789062,72.4800033569336,69.25,67.22000122070312,95.4000015258789,84.13999938964844,77.13999938964844,72.1500015258789,69.11000061035156,67.12000274658203,65.91999816894531,65.19000244140625,65.19999694824219
2022-05-12 00:00:00,93.69999694824219,82.97000122070312,76.22000122070312,71.38999938964844,68.30000305175781,66.36000061035156,92.33000183105469,82.29000091552734,75.70999908447266,71.0999984741211,68.05999755859375,66.1500015258789,91.12000274658203,81.62000274658203,75.22000122070312,70.7699966430664,90.02999877929688,80.98999786376953,74.76000213623047,70.44999694824219,64.55999755859375,89.05999755859375,80.41000366210938,74.33000183105469,70.12000274658203,67.48999786376953,88.18000030517578,79.8499984741211,73.94999694824219,69.8499984741211,67.33999633789062,64.83999633789062,64.51000213623047,87.33000183105469,79.23999786376953,73.52999877929688,69.54000091552734,86.51000213623047,78.66000366210938,73.12999725341797,69.33999633789062,85.7300033569336,78.1500015258789,72.7699966430664,69.1500015258789,98.54000091552734,85.0,77.66999816894531,72.41000366210938,68.95999908447266,66.69000244140625,96.80999755859375,84.33000183105469,77.20999908447266,72.11000061035156,68.69000244140625,66.63999938964844,95.19000244140625,83.69000244140625,76.75,71.77999877929688,68.52999877929688,66.54000091552734,65.33999633789062,64.61000061035156,64.62000274658203
2022-05-13 00:00:00,96.19000244140625,84.16000366210938,76.61000061035156,70.9800033569336,67.16000366210938,64.66999816894531,94.66999816894531,83.37999725341797,76.02999877929688,70.66000366210938,66.87000274658203,64.44999694824219,93.30000305175781,82.62999725341797,75.47000122070312,70.2699966430664,92.08999633789062,81.93000030517578,74.94000244140625,69.9000015258789,62.7400016784668,91.0,81.29000091552734,74.44999694824219,69.5199966430664,66.16000366210938,90.0,80.6500015258789,73.98999786376953,69.19999694824219,65.95999908447266,63.02000045776367,62.689998626708984,89.02999877929688,79.98999786376953,73.51000213623047,68.83000183105469,88.11000061035156,79.33999633789062,73.0999984741211,68.54000091552734,87.23999786376953,78.7300033569336,72.69000244140625,68.27999877929688,101.63999938964844,86.43000030517578,78.16000366210938,72.27999877929688,68.0199966430664,65.12000274658203,99.66000366210938,85.68000030517578,77.62999725341797,71.8499984741211,67.66999816894531,65.0199966430664,97.8499984741211,84.95999908447266,77.16000366210938,71.44000244140625,67.44000244140625,64.87000274658203,63.52000045776367,62.790000915527344,62.79999923706055
2022-05-16 00:00:00,97.16000366210938,84.54000091552734,76.73999786376953,71.01000213623047,67.16000366210938,64.72000122070312,95.51000213623047,83.75,76.1500015258789,70.66999816894531,66.87999725341797,64.5,94.05999755859375,82.9800033569336,75.58000183105469,70.26000213623047,92.77999877929688,82.26000213623047,75.04000091552734,69.87999725341797,62.790000915527344,91.6500015258789,81.58999633789062,74.54000091552734,69.4800033569336,66.16999816894531,90.5999984741211,80.93000030517578,74.06999969482422,69.1500015258789,65.9800033569336,63.06999969482422,62.7400016784668,89.58999633789062,80.26000213623047,73.58000183105469,68.79000091552734,88.63999938964844,79.5999984741211,73.12999725341797,68.51000213623047,87.73999786376953,78.97000122070312,72.69999694824219,68.25,103.25,86.9000015258789,78.37999725341797,72.30000305175781,68.0,65.1500015258789,100.98999786376953,86.12000274658203,77.8499984741211,71.87999725341797,67.66000366210938,65.05000305175781,98.98999786376953,85.37000274658203,77.33999633789062,71.4800033569336,67.44000244140625,64.91999816894531,63.56999969482422,62.84000015258789,62.849998474121094
2022-05-17 00:00:00,95.5,83.93000030517578,76.91999816894531,71.9800033569336,68.5999984741211,66.1500015258789,93.95999908447266,83.22000122070312,76.3499984741211,71.66999816894531,68.31999969482422,65.93000030517578,92.61000061035156,82.52999877929688,75.87000274658203,71.30999755859375,91.43000030517578,81.87999725341797,75.4000015258789,70.97000122070312,64.22000122070312,90.38999938964844,81.27999877929688,75.01000213623047,70.62000274658203,67.61000061035156,89.41999816894531,80.69999694824219,74.61000061035156,70.33000183105469,67.41999816894531,64.5,64.16999816894531,88.48999786376953,80.0999984741211,74.16000366210938,70.01000213623047,87.62999725341797,79.48999786376953,73.73999786376953,69.77999877929688,86.81999969482422,78.94000244140625,73.37000274658203,69.55999755859375,101.27999877929688,86.05999755859375,78.43000030517578,73.0199966430664,69.3499984741211,66.58999633789062,99.11000061035156,85.36000061035156,77.94999694824219,72.7300033569336,69.05999755859375,66.48999786376953,97.22000122070312,84.69000244140625,77.4800033569336,72.38999938964844,68.87999725341797,66.36000061035156,65.0,64.2699966430664,64.27999877929688
2022-05-18 00:00:00,92.83999633789062,82.11000061035156,75.72000122070312,71.2699966430664,68.16000366210938,65.81999969482422,91.38999938964844,81.44000244140625,75.20999908447266,70.9800033569336,67.87999725341797,65.58999633789062,90.12999725341797,80.80000305175781,74.75,70.6500015258789,89.02999877929688,80.19999694824219,74.30999755859375,70.3499984741211,63.880001068115234,88.05999755859375,79.66000366210938,73.95999908447266,70.02999877929688,67.19999694824219,87.16000366210938,79.12999725341797,73.58999633789062,69.7699966430664,67.0199966430664,64.16000366210938,63.83000183105469,86.30000305175781,78.56999969482422,73.16999816894531,69.47000122070312,85.51000213623047,78.0199966430664,72.75,69.25,84.75,77.51000213623047,72.41999816894531,69.05000305175781,98.44999694824219,84.05999755859375,77.04000091552734,72.12000274658203,68.86000061035156,66.2300033569336,96.30999755859375,83.41999816894531,76.6500015258789,71.91999816894531,68.58000183105469,66.13999938964844,94.4800033569336,82.80000305175781,76.2300033569336,71.63999938964844,68.41999816894531,66.0199966430664,64.66000366210938,63.93000030517578,63.939998626708984
2022-05-19 00:00:00,95.0,83.41999816894531,76.52999877929688,71.87000274658203,68.80000305175781,66.63999938964844,93.47000122070312,82.69999694824219,76.0199966430664,71.56999969482422,68.52999877929688,66.41000366210938,92.12000274658203,82.01000213623047,75.55000305175781,71.23999786376953,90.94000244140625,81.3499984741211,75.08999633789062,70.93000030517578,64.69999694824219,89.87999725341797,80.75,74.69000244140625,70.61000061035156,67.9000015258789,88.9000015258789,80.18000030517578,74.27999877929688,70.33999633789062,67.73999786376953,64.9800033569336,64.6500015258789,87.95999908447266,79.58000183105469,73.8499984741211,70.05000305175781,87.08999633789062,78.98999786376953,73.43000030517578,69.83999633789062,86.27999877929688,78.44999694824219,73.0999984741211,69.6500015258789,100.88999938964844,85.5199966430664,77.94999694824219,72.7699966430664,69.45999908447266,67.0199966430664,98.61000061035156,84.83000183105469,77.48999786376953,72.55000305175781,69.19000244140625,66.95999908447266,96.70999908447266,84.16000366210938,77.05000305175781,72.23999786376953,69.04000091552734,66.83999633789062,65.4800033569336,64.75,64.76000213623047
2022-05-20 00:00:00,94.91999816894531,83.04000091552734,76.05999755859375,71.33999633789062,68.29000091552734,66.12999725341797,93.3499984741211,82.30000305175781,75.54000091552734,71.04000091552734,68.0199966430664,65.9000015258789,91.97000122070312,81.5999984741211,75.05999755859375,70.70999908447266,90.76000213623047,80.94000244140625,74.5999984741211,70.41000366210938,64.19000244140625,89.68000030517578,80.33999633789062,74.19000244140625,70.08999633789062,67.38999938964844,88.68000030517578,79.7699966430664,73.77999877929688,69.81999969482422,67.2300033569336,64.47000122070312,64.13999938964844,87.73999786376953,79.16000366210938,73.3499984741211,69.52999877929688,86.83999633789062,78.55999755859375,72.93000030517578,69.31999969482422,86.0,78.01000213623047,72.58999633789062,69.12999725341797,101.06999969482422,85.22000122070312,77.5,72.26000213623047,68.94999694824219,66.51000213623047,98.69999694824219,84.5,77.05999755859375,72.02999877929688,68.68000030517578,66.44999694824219,96.69999694824219,83.80999755859375,76.58999633789062,71.70999908447266,68.52999877929688,66.33000183105469,64.97000122070312,64.23999786376953,64.25
